year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1992,round,11,Geelong,19,15,St Kilda,18,18
1992,round,11,Essendon,16,20,South Melbourne,10,13
1992,round,11,Footscray,16,13,Hawthorn,11,9
1992,round,12,Essendon,19,16,Richmond,11,13
1992,round,12,Fitzroy,11,18,Footscray,22,14
1992,round,12,Carlton,13,12,Geelong,16,22
1992,round,12,Collingwood,11,10,St Kilda,10,17
1992,round,13,Hawthorn,22,13,Fitzroy,13,11
1992,round,13,North Melbourne,17,13,Geelong,29,18
1992,round,13,St Kilda,24,13,South Melbourne,15,14
1992,round,13,Footscray,25,11,Melbourne,8,6
1992,round,14,Fitzroy,20,13,Carlton,17,12
1992,round,14,Richmond,15,18,St Kilda,24,13
1992,round,14,Collingwood,11,16,Footscray,11,10
1992,round,14,South Melbourne,11,17,Geelong,24,14
1992,round,15,Richmond,19,9,Carlton,17,18
1992,round,15,St Kilda,18,9,North Melbourne,16,13
1992,round,15,Melbourne,16,13,Fitzroy,13,9
1992,round,15,Geelong,14,18,Footscray,14,9
1992,round,16,Collingwood,24,17,Richmond,14,14
1992,round,16,Essendon,16,15,St Kilda,11,17
1992,round,16,Geelong,14,11,Hawthorn,16,18
1992,round,16,South Melbourne,11,17,Fitzroy,21,10
1992,round,17,Hawthorn,7,12,Carlton,9,12
1992,round,17,St Kilda,11,18,Footscray,15,7
1992,round,17,Geelong,21,10,Melbourne,8,15
1992,round,17,North Melbourne,18,11,Richmond,17,16
1992,round,17,Fitzroy,10,17,Essendon,11,14
1992,round,18,South Melbourne,14,12,Collingwood,17,12
1992,round,18,Essendon,13,15,Footscray,10,17
1992,round,18,Hawthorn,20,13,North Melbourne,14,12
1992,round,18,Richmond,12,11,Geelong,24,21
1992,round,19,Collingwood,10,23,Essendon,8,13
1992,round,19,Carlton,15,18,North Melbourne,15,11
1992,round,19,Footscray,15,13,South Melbourne,8,9
1992,round,19,Hawthorn,7,13,St Kilda,19,16
1992,round,19,Melbourne,23,12,Richmond,10,15
1992,round,20,Collingwood,14,16,Melbourne,16,13
1992,round,20,Essendon,8,8,Hawthorn,32,24
1992,round,20,St Kilda,14,18,Fitzroy,10,24
1992,round,20,Footscray,24,8,North Melbourne,16,9
1992,round,20,South Melbourne,20,10,Carlton,21,13
1992,round,21,North Melbourne,15,21,South Melbourne,11,14
1992,round,21,Hawthorn,11,16,Collingwood,8,15
1992,round,21,Melbourne,13,16,Essendon,19,12
1992,round,21,Fitzroy,10,8,Geelong,17,18
1992,round,21,St Kilda,12,15,Carlton,18,14
1992,round,22,Carlton,19,22,Footscray,7,12
1992,round,22,Richmond,13,8,Hawthorn,25,20
1992,round,22,North Melbourne,14,8,Collingwood,14,14
1992,round,22,South Melbourne,13,10,Melbourne,21,13
1992,round,23,Carlton,12,14,Collingwood,15,12
1992,round,23,Essendon,20,19,North Melbourne,10,11
1992,round,23,Fitzroy,20,13,Richmond,14,14
1992,round,23,Melbourne,6,7,St Kilda,8,10
1992,round,24,South Melbourne,13,17,Richmond,18,17
1992,round,24,Geelong,16,14,Essendon,9,10
1992,round,24,Fitzroy,14,12,North Melbourne,19,16
1992,round,24,Melbourne,20,10,Hawthorn,22,17
1992,finals,1,St Kilda,13,13,Collingwood,12,11
1992,finals,1,Geelong,26,16,Footscray,17,9
1992,finals,2,Footscray,19,5,St Kilda,14,6
1992,finals,3,Geelong,22,17,Footscray,12,13
