year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1995,round,20,Carlton,18,14,North Melbourne,15,13
1995,round,20,St Kilda,10,15,Essendon,23,13
1995,round,20,Fitzroy,8,17,Geelong,15,16
1995,round,21,Richmond,14,25,Collingwood,7,13
1995,round,21,Fitzroy,13,12,St Kilda,16,21
1995,round,21,Geelong,15,20,Footscray,19,11
1995,round,21,Hawthorn,9,14,North Melbourne,17,11
1995,round,22,Essendon,9,13,Carlton,16,12
1995,round,22,North Melbourne,30,24,Fitzroy,15,11
1995,round,22,Footscray,11,12,St Kilda,20,12
1995,round,22,Hawthorn,15,12,Geelong,23,10
1995,round,22,South Melbourne,19,13,Collingwood,15,14
1995,finals,1,North Melbourne,17,12,Richmond,12,12
1995,finals,1,Geelong,24,11,Footscray,10,13
1995,finals,2,Richmond,12,14,Essendon,11,7
1995,finals,3,Geelong,20,9,Richmond,6,4
1995,finals,3,Carlton,18,10,North Melbourne,8,8
1995,finals,4,Carlton,21,15,Geelong,11,14
