year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1991,round,17,South Melbourne,14,19,Hawthorn,15,24
1991,round,18,Fitzroy,15,21,Collingwood,18,16
1991,round,18,Essendon,19,9,North Melbourne,5,19
1991,round,18,Richmond,13,10,Hawthorn,13,16
1991,round,18,St Kilda,16,14,Melbourne,17,9
1991,round,18,Geelong,20,16,Footscray,10,8
1991,round,19,Carlton,10,8,Melbourne,11,14
1991,round,19,Collingwood,13,7,St Kilda,7,11
1991,round,19,Footscray,16,12,Fitzroy,7,9
1991,round,19,South Melbourne,14,15,Richmond,12,20
1991,round,20,Carlton,16,9,Geelong,14,19
1991,round,20,Essendon,22,19,South Melbourne,12,12
1991,round,20,Hawthorn,12,11,Footscray,10,9
1991,round,20,North Melbourne,13,10,Melbourne,20,20
1991,round,20,Richmond,13,19,Fitzroy,23,18
1991,round,21,St Kilda,23,17,Carlton,15,11
1991,round,21,Melbourne,8,7,Collingwood,19,13
1991,round,21,Hawthorn,28,27,Fitzroy,10,9
1991,round,21,South Melbourne,13,22,North Melbourne,20,16
1991,round,22,Carlton,12,12,Essendon,13,10
1991,round,22,Fitzroy,22,16,North Melbourne,21,21
1991,round,22,Richmond,14,11,Footscray,11,12
1991,round,22,Geelong,17,13,South Melbourne,13,10
1991,round,23,South Melbourne,21,14,Fitzroy,13,16
1991,round,23,Carlton,8,10,Hawthorn,23,18
1991,round,23,Collingwood,18,18,Richmond,14,9
1991,round,23,North Melbourne,8,10,Geelong,13,12
1991,round,23,Footscray,6,9,Melbourne,8,8
1991,round,24,Richmond,20,18,Carlton,18,15
1991,round,24,Geelong,16,11,Collingwood,8,18
1991,round,24,Essendon,9,9,Hawthorn,21,17
1991,round,24,St Kilda,24,14,South Melbourne,17,17
1991,finals,1,Melbourne,17,11,Essendon,11,9
1991,finals,1,Geelong,15,14,St Kilda,14,13
1991,finals,2,Hawthorn,13,17,Geelong,13,15
