year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2010,round,19,Essendon,9,19,Carlton,23,11
2010,round,19,South Melbourne,19,15,Hawthorn,13,7
2010,round,19,Geelong,12,13,Collingwood,14,23
2010,round,19,Melbourne,16,13,Richmond,11,14
2010,round,20,Essendon,10,4,Collingwood,24,18
2010,round,20,Carlton,23,18,Richmond,10,7
2010,round,20,Footscray,9,6,Geelong,25,11
2010,round,20,Hawthorn,15,9,Melbourne,12,6
2010,round,20,North Melbourne,9,9,St Kilda,17,13
2010,round,21,Geelong,18,13,Carlton,12,7
2010,round,21,St Kilda,17,13,Richmond,14,10
2010,round,21,South Melbourne,17,12,Footscray,10,10
2010,round,21,Essendon,10,8,Fitzroy,14,11
2010,round,22,Hawthorn,15,8,Collingwood,13,17
2010,round,22,Footscray,17,5,Essendon,11,12
2010,round,22,Fitzroy,10,8,South Melbourne,16,10
2010,round,22,Melbourne,15,13,North Melbourne,17,11
2010,finals,1,St Kilda,12,11,Geelong,11,13
2010,finals,1,Collingwood,17,22,Footscray,8,14
2010,finals,1,South Melbourne,14,15,Carlton,13,16
2010,finals,2,Footscray,11,11,South Melbourne,10,12
2010,finals,3,Collingwood,18,12,Geelong,11,13
2010,finals,3,St Kilda,13,10,Footscray,8,16
2010,finals,4,St Kilda,10,8,Collingwood,9,14
2010,finals,4,Collingwood,16,12,St Kilda,7,10
