year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1999,Round 11,Collingwood,11,12,Melbourne,13,11
1999,Round 12,Richmond,15,11,Geelong,9,12
1999,Round 12,Hawthorn,17,7,St Kilda,14,12
1999,Round 12,Fitzroy,9,17,Essendon,13,11
1999,Round 12,Carlton,8,13,South Melbourne,12,16
1999,Round 12,Melbourne,14,8,North Melbourne,12,21
1999,Round 13,Essendon,10,20,Footscray,11,10
1999,Round 13,St Kilda,11,16,Collingwood,15,13
1999,Round 13,North Melbourne,13,11,Carlton,8,5
1999,Round 13,South Melbourne,15,8,Fitzroy,20,13
1999,Round 14,North Melbourne,15,12,Fitzroy,15,10
1999,Round 14,St Kilda,13,18,Richmond,8,7
1999,Round 14,Hawthorn,7,13,Carlton,13,11
1999,Round 14,South Melbourne,14,17,Footscray,18,15
1999,Round 15,Geelong,19,14,Collingwood,19,11
1999,Round 15,Melbourne,10,14,South Melbourne,18,17
1999,Round 15,Fitzroy,13,14,Hawthorn,9,7
1999,Round 15,Footscray,23,12,North Melbourne,16,12
1999,Round 16,Richmond,15,17,Melbourne,13,4
1999,Round 16,St Kilda,10,8,Fitzroy,16,11
1999,Round 16,North Melbourne,22,11,Geelong,13,10
1999,Round 16,Carlton,9,16,Essendon,23,8
1999,Round 16,Hawthorn,14,8,Collingwood,18,16
1999,Round 17,Melbourne,11,13,St Kilda,14,14
1999,Round 17,Essendon,24,14,North Melbourne,20,12
1999,Round 17,Geelong,13,13,Footscray,14,14
1999,Round 17,South Melbourne,14,12,Richmond,8,7
1999,Round 17,Collingwood,14,12,Carlton,23,15
1999,Round 18,North Melbourne,15,11,Richmond,11,13
1999,Round 18,Melbourne,12,8,Geelong,15,11
1999,Round 18,South Melbourne,11,13,Essendon,15,3
1999,Round 18,Carlton,14,15,Footscray,14,10
1999,Round 19,Richmond,10,19,Collingwood,16,16
1999,Round 19,North Melbourne,17,9,South Melbourne,15,11
1999,Round 19,Footscray,18,7,St Kilda,13,13
1999,Round 19,Hawthorn,18,14,Melbourne,8,6
1999,Round 20,Collingwood,10,5,Essendon,12,15
1999,Round 20,Richmond,12,7,Footscray,17,13
1999,Round 20,St Kilda,13,11,North Melbourne,16,18
1999,Round 20,Geelong,17,11,Carlton,15,14
1999,Round 21,Essendon,22,15,Richmond,13,11
1999,Round 21,Carlton,15,16,St Kilda,7,3
1999,Round 21,Melbourne,15,14,Fitzroy,25,9
1999,Round 21,Hawthorn,15,13,Geelong,15,11
1999,Round 21,North Melbourne,16,17,Collingwood,15,10
1999,Round 22,Richmond,13,12,Carlton,11,13
1999,Round 22,Collingwood,8,4,Fitzroy,13,16
1999,Round 22,Essendon,17,14,Melbourne,15,9
1999,Round 22,Hawthorn,23,15,South Melbourne,11,2
1999,Finals Week 1,Fitzroy,20,18,Carlton,8,17
1999,Finals Week 1,Essendon,18,15,South Melbourne,7,12
1999,Finals Week 2,Fitzroy,19,12,Footscray,10,13
1999,Finals Week 3,North Melbourne,19,9,Fitzroy,11,12
1999,Finals Week 3,Carlton,16,8,Essendon,14,19
1999,Finals Week 4,North Melbourne,19,10,Carlton,12,17
