year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1990,Round 8,Carlton,18,18,Hawthorn,9,5
1990,Round 8,Fitzroy,9,21,Collingwood,17,18
1990,Round 8,Melbourne,20,13,Richmond,11,14
1990,Round 8,St Kilda,12,22,North Melbourne,11,12
1990,Round 8,Footscray,11,12,Essendon,14,13
1990,Round 9,Carlton,18,15,Fitzroy,11,16
1990,Round 9,Collingwood,26,20,North Melbourne,14,12
1990,Round 9,Essendon,18,16,St Kilda,17,11
1990,Round 9,Hawthorn,14,8,Melbourne,7,6
1990,Round 9,Richmond,20,19,South Melbourne,9,6
1990,Round 10,Richmond,15,18,Carlton,13,7
1990,Round 10,Collingwood,16,14,Melbourne,9,4
1990,Round 10,Fitzroy,15,13,Hawthorn,13,11
1990,Round 10,South Melbourne,11,8,Essendon,25,14
1990,Round 10,Geelong,14,12,Footscray,13,16
1990,Round 11,St Kilda,15,14,Geelong,16,16
1990,Round 11,Hawthorn,19,18,South Melbourne,11,17
1990,Round 11,Melbourne,15,9,Carlton,13,15
1990,Round 11,Fitzroy,11,12,North Melbourne,15,10
1990,Round 11,Footscray,15,6,Richmond,12,10
1990,Round 12,Geelong,12,16,Collingwood,14,15
1990,Round 12,Essendon,18,16,North Melbourne,13,16
1990,Round 12,Richmond,18,20,St Kilda,16,12
1990,Round 12,South Melbourne,10,11,Fitzroy,17,14
1990,Round 12,Footscray,10,8,Melbourne,15,11
1990,Round 13,Carlton,18,15,Geelong,13,26
1990,Round 13,Melbourne,14,15,St Kilda,20,12
1990,Round 13,Collingwood,14,17,Richmond,5,12
1990,Round 13,Hawthorn,10,13,Footscray,14,7
1990,Round 13,North Melbourne,18,23,South Melbourne,5,11
1990,Round 14,Fitzroy,9,7,Essendon,20,24
1990,Round 14,St Kilda,11,12,Footscray,12,13
1990,Round 14,Hawthorn,18,10,Geelong,7,8
1990,Round 14,Melbourne,10,13,North Melbourne,31,14
1990,Round 14,South Melbourne,13,12,Carlton,25,12
1990,Round 15,Collingwood,17,11,Carlton,8,11
1990,Round 15,Hawthorn,10,7,Essendon,21,16
1990,Round 15,Footscray,17,10,South Melbourne,13,18
1990,Round 15,Geelong,17,11,Melbourne,15,13
1990,Round 15,North Melbourne,22,12,Richmond,15,10
1990,Round 16,Carlton,19,9,St Kilda,15,18
1990,Round 16,Essendon,15,16,Melbourne,17,12
1990,Round 16,Fitzroy,17,6,Geelong,12,9
1990,Round 16,Richmond,10,8,Hawthorn,25,9
1990,Round 16,South Melbourne,19,9,Collingwood,21,21
1990,Round 17,Essendon,18,17,Richmond,6,10
1990,Round 17,Melbourne,15,19,Fitzroy,12,18
1990,Round 17,Geelong,17,8,North Melbourne,20,11
1990,Round 17,St Kilda,22,16,South Melbourne,10,13
1990,Round 17,Footscray,14,12,Collingwood,12,21
1990,Round 18,North Melbourne,14,14,Hawthorn,15,18
1990,Round 18,Collingwood,16,21,St Kilda,7,7
1990,Round 18,Geelong,14,8,Essendon,13,16
1990,Round 18,Fitzroy,16,17,Richmond,10,15
1990,Round 18,Footscray,9,13,Carlton,15,6
1990,Round 19,Fitzroy,12,16,Footscray,17,21
1990,Round 19,Hawthorn,17,17,St Kilda,13,5
1990,Round 19,Melbourne,27,11,South Melbourne,15,16
1990,Round 19,North Melbourne,13,11,Carlton,7,13
1990,Round 19,Essendon,13,6,Collingwood,11,12
1990,Round 20,Carlton,16,11,Essendon,12,15
1990,Round 20,Hawthorn,26,7,Collingwood,12,8
1990,Round 20,St Kilda,17,15,Fitzroy,18,8
1990,Round 20,Footscray,12,16,North Melbourne,17,13
1990,Round 20,Richmond,14,10,Geelong,24,14
1990,Round 21,North Melbourne,27,17,St Kilda,12,15
1990,Round 21,Hawthorn,17,14,Carlton,12,13
1990,Round 21,Collingwood,17,16,Fitzroy,4,8
1990,Round 21,Essendon,15,14,Footscray,11,14
1990,Round 21,Geelong,12,18,South Melbourne,14,8
1990,Round 21,Richmond,7,8,Melbourne,12,14
1990,Round 22,Fitzroy,18,17,Carlton,16,17
1990,Round 22,North Melbourne,8,19,Collingwood,23,18
1990,Round 22,St Kilda,13,15,Essendon,19,14
1990,Round 22,Melbourne,17,14,Hawthorn,15,14
1990,Round 22,South Melbourne,15,19,Richmond,20,19
1990,Finals Week 1,Melbourne,10,13,Hawthorn,8,16
1990,Finals Week 2,Collingwood,17,15,Essendon,7,12
1990,Finals Week 4,Collingwood,13,11,Essendon,5,11
