year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2004,Round 15,Melbourne,23,8,St Kilda,13,11
2004,Round 16,Carlton,9,16,North Melbourne,9,8
2004,Round 16,Richmond,9,7,St Kilda,16,9
2004,Round 16,Collingwood,11,7,Fitzroy,16,13
2004,Round 16,Geelong,11,11,South Melbourne,9,8
2004,Round 16,Melbourne,12,21,Footscray,7,13
2004,Round 17,St Kilda,20,7,Essendon,14,8
2004,Round 17,North Melbourne,22,11,Hawthorn,9,9
2004,Round 17,Footscray,8,18,Collingwood,17,13
2004,Round 17,Geelong,18,23,Carlton,11,8
2004,Round 17,Richmond,10,10,Melbourne,19,12
2004,Round 18,Collingwood,15,13,Richmond,14,14
2004,Round 18,South Melbourne,12,11,Fitzroy,7,9
2004,Round 18,Geelong,15,11,St Kilda,15,4
2004,Round 18,Melbourne,15,17,Hawthorn,9,9
2004,Round 19,Essendon,8,9,Carlton,10,14
2004,Round 19,Footscray,16,13,Hawthorn,19,6
2004,Round 19,South Melbourne,18,4,North Melbourne,17,16
2004,Round 19,Richmond,11,17,Geelong,16,18
2004,Round 20,Essendon,18,13,Collingwood,13,9
2004,Round 20,Hawthorn,6,7,Fitzroy,8,18
2004,Round 20,Melbourne,7,4,South Melbourne,10,7
2004,Round 20,North Melbourne,15,6,St Kilda,23,9
2004,Round 21,Carlton,14,9,Melbourne,8,14
2004,Round 21,Footscray,21,10,North Melbourne,15,16
2004,Round 21,South Melbourne,17,8,Essendon,12,18
2004,Round 21,Fitzroy,20,10,St Kilda,13,7
2004,Round 21,Hawthorn,16,13,Richmond,13,8
2004,Round 22,Collingwood,16,11,Carlton,17,6
2004,Round 22,Richmond,6,8,South Melbourne,16,12
2004,Round 22,Fitzroy,26,14,North Melbourne,9,3
2004,Round 22,Essendon,17,11,Footscray,14,12
2004,Round 22,Geelong,17,21,Hawthorn,9,4
2004,Finals Week 1,Fitzroy,23,11,St Kilda,10,9
2004,Finals Week 1,Essendon,15,14,Melbourne,15,9
2004,Finals Week 2,St Kilda,16,11,South Melbourne,8,8
2004,Finals Week 2,Geelong,10,14,Essendon,9,10
2004,Finals Week 3,Fitzroy,12,12,Geelong,10,15
