1982,Round 7,St Kilda,17,12,Richmond,21,14
1982,Round 8,Footscray,11,11,Carlton,14,22
1982,Round 8,Hawthorn,15,15,Essendon,16,15
1982,Round 8,Fitzroy,13,21,Melbourne,25,14
1982,Round 8,Geelong,12,15,Richmond,11,23
1982,Round 8,North Melbourne,23,18,St Kilda,6,16
1982,Round 8,South Melbourne,15,25,Collingwood,13,19
1982,Round 9,Carlton,27,23,South Melbourne,12,11
1982,Round 9,Collingwood,13,14,Hawthorn,17,12
1982,Round 9,Essendon,19,19,Melbourne,12,13
1982,Round 9,St Kilda,16,19,Fitzroy,25,12
1982,Round 9,Richmond,21,13,Footscray,14,14
1982,Round 9,Geelong,15,19,North Melbourne,9,9
1982,Round 10,Carlton,18,16,Richmond,16,11
1982,Round 10,Melbourne,16,24,Collingwood,17,11
1982,Round 10,Essendon,22,17,St Kilda,18,11
1982,Round 10,Fitzroy,25,11,Geelong,19,18
1982,Round 10,Footscray,15,10,North Melbourne,23,20
1982,Round 10,South Melbourne,15,13,Hawthorn,24,13
1982,Round 11,North Melbourne,13,18,Carlton,15,15
1982,Round 11,Collingwood,26,16,St Kilda,21,10
1982,Round 11,Geelong,10,11,Essendon,17,9
1982,Round 11,Footscray,16,12,Fitzroy,23,22
1982,Round 11,Hawthorn,26,22,Melbourne,14,15
1982,Round 11,Richmond,20,14,South Melbourne,18,25
1982,Round 12,Richmond,23,18,Fitzroy,17,16
1982,Round 12,St Kilda,14,11,Melbourne,19,24
1982,Round 12,South Melbourne,15,15,North Melbourne,16,15
1982,Round 12,Essendon,19,12,Carlton,8,18
1982,Round 12,Collingwood,24,19,Footscray,14,13
1982,Round 12,Geelong,6,17,Hawthorn,17,10
1982,Round 13,Carlton,12,26,Collingwood,9,17
1982,Round 13,Essendon,10,5,Richmond,12,10
1982,Round 13,North Melbourne,13,10,Fitzroy,11,21
1982,Round 13,Footscray,16,11,Hawthorn,12,20
1982,Round 13,Melbourne,21,8,Geelong,10,10
1982,Round 13,South Melbourne,30,19,St Kilda,15,13
1982,Round 14,Hawthorn,17,14,Carlton,12,10
1982,Round 14,Collingwood,10,12,Richmond,13,16
1982,Round 14,North Melbourne,14,13,Essendon,15,15
1982,Round 14,Fitzroy,16,16,South Melbourne,20,13
1982,Round 14,Footscray,14,8,Melbourne,13,16
1982,Round 14,Geelong,17,8,St Kilda,10,3
1982,Round 15,Carlton,18,20,Melbourne,16,15
1982,Round 15,Collingwood,13,11,North Melbourne,16,13
1982,Round 15,Essendon,21,13,Fitzroy,7,12
1982,Round 15,St Kilda,20,11,Footscray,18,12
1982,Round 15,Richmond,17,14,Hawthorn,22,14
1982,Round 15,South Melbourne,18,18,Geelong,12,15
1982,Round 16,Carlton,21,13,St Kilda,9,9
1982,Round 16,Footscray,25,7,Geelong,17,13
1982,Round 16,Hawthorn,32,14,North Melbourne,15,22
1982,Round 16,Fitzroy,10,24,Collingwood,9,10
1982,Round 16,Essendon,12,10,South Melbourne,17,13
1982,Round 16,Melbourne,9,18,Richmond,23,9
1982,Round 17,Geelong,16,19,Carlton,11,9
1982,Round 17,Collingwood,15,18,Essendon,17,17
1982,Round 17,Hawthorn,18,15,Fitzroy,27,8
1982,Round 17,North Melbourne,22,14,Melbourne,16,17
1982,Round 17,Richmond,28,17,St Kilda,14,18
1982,Round 17,South Melbourne,14,27,Footscray,15,8
1982,Round 18,Carlton,30,21,Footscray,10,12
1982,Round 18,Collingwood,12,13,South Melbourne,13,12
1982,Round 18,Essendon,12,10,Hawthorn,15,10
1982,Round 18,Melbourne,13,15,Fitzroy,24,19
1982,Round 18,Richmond,24,19,Geelong,11,13
1982,Round 18,St Kilda,14,12,North Melbourne,22,18
1982,Round 19,Hawthorn,20,20,Collingwood,16,22
1982,Round 19,Melbourne,14,17,Essendon,20,17
1982,Round 19,Fitzroy,21,16,St Kilda,11,12
1982,Round 19,Footscray,7,8,Richmond,16,16
1982,Round 19,North Melbourne,22,18,Geelong,11,16
1982,Round 19,South Melbourne,15,16,Carlton,9,18
1982,Round 20,Richmond,9,10,Carlton,13,14
1982,Round 20,Collingwood,17,12,Melbourne,25,18
1982,Round 20,St Kilda,10,16,Essendon,13,12
1982,Round 20,Geelong,5,18,Fitzroy,15,15
1982,Round 20,North Melbourne,17,16,Footscray,16,8
1982,Round 20,Hawthorn,18,18,South Melbourne,8,14
1982,Round 21,Carlton,26,24,North Melbourne,17,8
1982,Round 21,St Kilda,22,16,Collingwood,16,16
1982,Round 21,Essendon,14,12,Geelong,12,13
1982,Round 21,Fitzroy,19,17,Footscray,12,11
1982,Round 21,Melbourne,14,8,Hawthorn,14,19
1982,Round 21,South Melbourne,16,14,Richmond,19,13
1982,Round 22,Fitzroy,17,9,Carlton,23,12
1982,Round 22,Geelong,18,13,Collingwood,18,18
1982,Round 22,Footscray,9,8,Essendon,32,16
1982,Round 22,Hawthorn,23,23,St Kilda,11,7
1982,Round 22,Melbourne,25,13,South Melbourne,22,16
1982,Round 22,North Melbourne,11,13,Richmond,15,8
1982,Finals Week 1,Carlton,25,13,Hawthorn,16,9
1982,Finals Week 1,North Melbourne,19,14,Essendon,16,19
1982,Finals Week 2,Richmond,16,17,Carlton,13,12
1982,Finals Week 2,Hawthorn,24,22,North Melbourne,18,6
1982,Finals Week 3,Carlton,13,16,Hawthorn,8,15
1982,Finals Week 4,Carlton,14,19,Richmond,12,13
1983,Round 1,Carlton,20,16,Richmond,11,10
1983,Round 1,Melbourne,19,11,Collingwood,20,15
1983,Round 1,Fitzroy,16,16,Hawthorn,20,11
1983,Round 1,Geelong,15,16,Footscray,11,9
1983,Round 1,North Melbourne,14,16,St Kilda,12,15
1983,Round 1,South Melbourne,17,9,Essendon,15,20
1983,Round 2,Footscray,14,15,Carlton,12,10
1983,Round 2,Collingwood,14,12,Geelong,15,11
1983,Round 2,Richmond,15,10,Melbourne,18,11
1983,Round 2,Essendon,20,11,St Kilda,10,10
1983,Round 2,North Melbourne,6,7,Fitzroy,12,16
1983,Round 2,Hawthorn,9,16,South Melbourne,5,15
1983,Round 3,Carlton,13,19,Collingwood,11,21
1983,Round 3,Fitzroy,14,13,Essendon,7,14
1983,Round 3,Footscray,16,15,Melbourne,11,13
1983,Round 3,Geelong,13,16,Richmond,6,10
1983,Round 3,St Kilda,6,6,Hawthorn,26,15
1983,Round 3,South Melbourne,5,15,North Melbourne,27,23
1983,Round 4,Melbourne,13,12,Carlton,14,15
1983,Round 4,Essendon,20,21,Collingwood,17,15
1983,Round 4,Fitzroy,17,23,South Melbourne,6,16
1983,Round 4,Hawthorn,12,25,Footscray,17,16
1983,Round 4,St Kilda,11,13,Geelong,13,12
1983,Round 4,North Melbourne,18,19,Richmond,14,19
1983,Round 5,Carlton,9,11,Fitzroy,18,17
1983,Round 5,Collingwood,9,19,Hawthorn,14,11
1983,Round 5,South Melbourne,24,16,St Kilda,21,11
1983,Round 5,Essendon,20,8,North Melbourne,17,21
1983,Round 5,Richmond,17,12,Footscray,18,8
1983,Round 5,Geelong,16,14,Melbourne,18,13
1983,Round 6,Carlton,12,13,Geelong,14,11
1983,Round 6,Collingwood,19,16,North Melbourne,15,18
1983,Round 6,Essendon,27,19,Footscray,7,7
1983,Round 6,St Kilda,15,12,Fitzroy,22,11
1983,Round 6,Hawthorn,12,16,Richmond,15,16
1983,Round 6,Melbourne,18,18,South Melbourne,12,21
1983,Round 7,Footscray,11,16,Collingwood,14,4
1983,Round 7,Richmond,16,16,Essendon,21,11
1983,Round 7,Fitzroy,11,10,Geelong,9,13
1983,Round 7,Hawthorn,13,13,North Melbourne,21,16
1983,Round 7,Melbourne,16,12,St Kilda,11,9
1983,Round 7,South Melbourne,18,10,Carlton,22,17
1983,Round 8,St Kilda,12,17,Carlton,22,13
1983,Round 8,Collingwood,16,11,Richmond,8,11
1983,Round 8,Hawthorn,20,17,Essendon,14,11
1983,Round 8,Melbourne,12,15,Fitzroy,18,18
1983,Round 8,North Melbourne,29,15,Footscray,11,8
1983,Round 8,Geelong,11,18,South Melbourne,16,14
1983,Round 9,Carlton,15,14,Hawthorn,14,12
1983,Round 9,Essendon,22,17,Melbourne,17,13
1983,Round 9,Fitzroy,13,21,Footscray,22,13
1983,Round 9,Geelong,12,12,North Melbourne,18,16
1983,Round 9,St Kilda,16,12,Richmond,13,15
1983,Round 9,South Melbourne,18,13,Collingwood,14,16
1983,Round 10,North Melbourne,29,19,Carlton,11,16
1983,Round 10,Collingwood,10,17,Fitzroy,13,15
1983,Round 10,Essendon,15,19,Geelong,15,7
1983,Round 10,Footscray,17,26,St Kilda,11,16
1983,Round 10,Melbourne,16,13,Hawthorn,27,9
1983,Round 10,Richmond,16,10,South Melbourne,14,10
1983,Round 11,Carlton,15,11,Essendon,19,12
1983,Round 11,St Kilda,21,18,Collingwood,24,16
1983,Round 11,Fitzroy,20,16,Richmond,16,18
1983,Round 11,Hawthorn,12,16,Geelong,14,11
1983,Round 11,Melbourne,18,17,North Melbourne,20,19
1983,Round 11,South Melbourne,17,19,Footscray,15,12
1983,Round 12,Essendon,23,18,South Melbourne,13,5
1983,Round 12,Hawthorn,25,17,Fitzroy,21,8
1983,Round 12,St Kilda,15,14,North Melbourne,20,15
1983,Round 12,Richmond,21,15,Carlton,13,13
1983,Round 12,Collingwood,12,15,Melbourne,10,8
1983,Round 12,Footscray,15,12,Geelong,14,7
1983,Round 13,Carlton,26,15,Footscray,12,10
1983,Round 13,Geelong,15,11,Collingwood,13,7
1983,Round 13,St Kilda,13,13,Essendon,21,12
1983,Round 13,Fitzroy,34,16,North Melbourne,10,10
1983,Round 13,Melbourne,18,15,Richmond,15,19
1983,Round 13,South Melbourne,11,12,Hawthorn,15,20
1983,Round 14,Collingwood,15,10,Carlton,6,9
1983,Round 14,Essendon,8,10,Fitzroy,9,11
1983,Round 14,Melbourne,14,15,Footscray,12,13
1983,Round 14,Richmond,11,4,Geelong,10,9
1983,Round 14,Hawthorn,21,17,St Kilda,9,20
1983,Round 14,North Melbourne,11,16,South Melbourne,7,8
1983,Round 15,Carlton,9,13,Melbourne,15,16
1983,Round 15,Collingwood,16,8,Essendon,13,9
1983,Round 15,Footscray,9,6,Hawthorn,13,11
1983,Round 15,Geelong,9,14,St Kilda,18,12
1983,Round 15,Richmond,16,18,North Melbourne,21,12
1983,Round 15,South Melbourne,23,9,Fitzroy,17,15
1983,Round 16,Fitzroy,13,11,Carlton,18,16
1983,Round 16,North Melbourne,19,14,Essendon,16,11
1983,Round 16,Footscray,12,12,Richmond,15,14
1983,Round 16,Hawthorn,19,23,Collingwood,14,16
1983,Round 16,Melbourne,10,19,Geelong,10,13
1983,Round 16,St Kilda,20,9,South Melbourne,14,16
1983,Round 17,Geelong,11,7,Carlton,15,18
1983,Round 17,North Melbourne,24,8,Collingwood,14,14
1983,Round 17,Footscray,16,11,Essendon,18,17
1983,Round 17,Fitzroy,20,18,St Kilda,22,17
1983,Round 17,Richmond,11,16,Hawthorn,22,14
1983,Round 17,South Melbourne,18,17,Melbourne,16,16
1983,Round 18,Carlton,17,17,South Melbourne,11,9
1983,Round 18,Collingwood,12,10,Footscray,9,19
1983,Round 18,Essendon,6,14,Richmond,19,10
1983,Round 18,Geelong,7,7,Fitzroy,16,15
1983,Round 18,North Melbourne,12,18,Hawthorn,15,7
1983,Round 18,St Kilda,11,15,Melbourne,14,14
1983,Round 19,South Melbourne,10,15,Geelong,20,21
1983,Round 19,Carlton,25,18,St Kilda,8,13
1983,Round 19,Richmond,11,13,Collingwood,13,11
1983,Round 19,Essendon,23,18,Hawthorn,16,14
1983,Round 19,Fitzroy,22,29,Melbourne,11,9
1983,Round 19,Footscray,10,11,North Melbourne,25,14
1983,Round 20,Hawthorn,15,22,Carlton,20,9
1983,Round 20,Collingwood,28,14,South Melbourne,18,12
1983,Round 20,Melbourne,19,10,Essendon,21,15
1983,Round 20,Footscray,19,11,Fitzroy,14,15
1983,Round 20,North Melbourne,16,20,Geelong,11,18
1983,Round 20,Richmond,9,11,St Kilda,21,14
1983,Round 21,Carlton,18,18,North Melbourne,13,15
1983,Round 21,Fitzroy,19,13,Collingwood,7,21
1983,Round 21,Geelong,12,11,Essendon,26,9
1983,Round 21,St Kilda,13,16,Footscray,16,4
1983,Round 21,Hawthorn,25,22,Melbourne,8,9
1983,Round 21,South Melbourne,10,13,Richmond,15,24
1983,Round 22,Essendon,18,10,Carlton,8,19
1983,Round 22,Collingwood,24,11,St Kilda,14,8
1983,Round 22,Richmond,12,21,Fitzroy,19,13
1983,Round 22,Footscray,17,12,South Melbourne,10,12
1983,Round 22,Geelong,11,11,Hawthorn,24,13
1983,Round 22,North Melbourne,21,22,Melbourne,10,15
1983,Finals Week 1,Essendon,17,12,Carlton,12,9
1983,Finals Week 1,Hawthorn,19,13,Fitzroy,19,9
1983,Finals Week 2,Essendon,16,13,Fitzroy,12,14
1983,Finals Week 2,Hawthorn,13,10,North Melbourne,6,12
1983,Finals Week 3,Essendon,25,14,North Melbourne,12,6
1983,Finals Week 4,Hawthorn,20,20,Essendon,8,9
1984,Round 1,North Melbourne,9,8,Carlton,31,13
1984,Round 1,Collingwood,18,12,Melbourne,15,17
1984,Round 1,St Kilda,14,13,Essendon,19,20
1984,Round 1,Geelong,23,10,Fitzroy,15,9
1984,Round 1,Footscray,18,14,Richmond,11,17
1984,Round 1,Hawthorn,17,22,South Melbourne,13,11
1984,Round 2,Fitzroy,16,15,Carlton,18,13
1984,Round 2,Collingwood,22,17,St Kilda,7,14
1984,Round 2,Essendon,16,14,Hawthorn,17,14
1984,Round 2,Geelong,16,9,Footscray,9,11
1984,Round 2,Richmond,15,17,North Melbourne,14,9
1984,Round 2,South Melbourne,16,16,Melbourne,13,20
1984,Round 3,Carlton,15,7,Geelong,19,12
1984,Round 3,Essendon,26,13,Collingwood,16,10
1984,Round 3,Fitzroy,16,9,Richmond,22,19
1984,Round 3,North Melbourne,14,17,Footscray,25,14
1984,Round 3,Melbourne,20,12,Hawthorn,20,18
1984,Round 3,St Kilda,18,8,South Melbourne,22,13
1984,Round 4,Richmond,14,13,Carlton,23,13
1984,Round 4,Collingwood,15,13,South Melbourne,17,4
1984,Round 4,Melbourne,14,7,Essendon,17,24
1984,Round 4,Fitzroy,21,14,Footscray,9,16
1984,Round 4,Geelong,9,11,North Melbourne,11,13
1984,Round 4,Hawthorn,23,21,St Kilda,14,15
1984,Round 5,Carlton,9,17,Collingwood,10,16
1984,Round 5,Richmond,12,14,Essendon,20,15
1984,Round 5,Footscray,13,16,Hawthorn,22,9
1984,Round 5,St Kilda,10,11,Geelong,15,12
1984,Round 5,North Melbourne,16,17,Melbourne,14,14
1984,Round 5,South Melbourne,17,17,Fitzroy,15,14
1984,Round 6,Carlton,15,14,St Kilda,13,12
1984,Round 6,Collingwood,15,18,North Melbourne,12,15
1984,Round 6,Fitzroy,13,15,Essendon,22,12
1984,Round 6,Footscray,11,18,South Melbourne,11,11
1984,Round 6,Melbourne,23,10,Geelong,12,13
1984,Round 6,Hawthorn,11,15,Richmond,17,18
1984,Round 7,Melbourne,16,9,Carlton,18,14
1984,Round 7,Geelong,11,17,Collingwood,19,14
1984,Round 7,Essendon,12,10,Footscray,16,8
1984,Round 7,Hawthorn,20,15,Fitzroy,16,8
1984,Round 7,North Melbourne,14,17,St Kilda,22,16
1984,Round 7,South Melbourne,17,20,Richmond,18,21
1984,Round 8,Carlton,12,11,Hawthorn,23,13
1984,Round 8,Richmond,15,19,Collingwood,13,17
1984,Round 8,Essendon,19,19,Geelong,14,6
1984,Round 8,Fitzroy,12,9,Melbourne,13,14
1984,Round 8,St Kilda,13,11,Footscray,9,17
1984,Round 8,North Melbourne,18,19,South Melbourne,19,20
1984,Round 9,Essendon,16,17,Carlton,9,12
1984,Round 9,Collingwood,15,19,Fitzroy,11,16
1984,Round 9,Footscray,11,15,Melbourne,23,21
1984,Round 9,Hawthorn,21,17,North Melbourne,13,8
1984,Round 9,Richmond,24,8,St Kilda,12,16
1984,Round 9,South Melbourne,16,15,Geelong,7,27
1984,Round 10,Footscray,15,10,Collingwood,13,17
1984,Round 10,North Melbourne,15,16,Essendon,16,12
1984,Round 10,St Kilda,11,17,Fitzroy,22,15
1984,Round 10,Geelong,17,11,Hawthorn,11,19
1984,Round 10,Melbourne,15,13,Richmond,11,10
1984,Round 10,South Melbourne,12,15,Carlton,20,19
1984,Round 11,Essendon,20,15,South Melbourne,14,10
1984,Round 11,Richmond,16,15,Geelong,17,21
1984,Round 11,St Kilda,13,13,Melbourne,19,13
1984,Round 11,Carlton,22,11,Footscray,16,13
1984,Round 11,Collingwood,14,8,Hawthorn,18,16
1984,Round 11,Fitzroy,25,16,North Melbourne,23,14
1984,Round 12,Carlton,9,13,Fitzroy,10,12
1984,Round 12,St Kilda,11,6,Collingwood,11,12
1984,Round 12,Hawthorn,12,21,Essendon,6,10
1984,Round 12,Footscray,13,11,Geelong,10,13
1984,Round 12,Melbourne,21,17,South Melbourne,5,16
1984,Round 12,North Melbourne,14,10,Richmond,16,14
1984,Round 13,Geelong,4,17,Carlton,10,18
1984,Round 13,Collingwood,12,17,Essendon,19,9
1984,Round 13,Richmond,11,15,Fitzroy,14,14
1984,Round 13,Footscray,11,11,North Melbourne,9,8
1984,Round 13,Hawthorn,13,12,Melbourne,15,17
1984,Round 13,South Melbourne,15,11,St Kilda,19,12
1984,Round 14,Carlton,23,14,Richmond,4,13
1984,Round 14,Essendon,14,15,Melbourne,7,14
1984,Round 14,Footscray,13,13,Fitzroy,11,11
1984,Round 14,North Melbourne,16,11,Geelong,19,11
1984,Round 14,St Kilda,4,6,Hawthorn,19,20
1984,Round 14,South Melbourne,14,16,Collingwood,19,17
1984,Round 15,Collingwood,9,16,Carlton,14,13
1984,Round 15,Essendon,14,10,Richmond,7,19
1984,Round 15,Fitzroy,9,14,South Melbourne,14,12
1984,Round 15,Hawthorn,16,14,Footscray,10,16
1984,Round 15,Geelong,15,12,St Kilda,13,11
1984,Round 15,Melbourne,18,9,North Melbourne,10,14
1984,Round 16,Essendon,20,7,Fitzroy,9,12
1984,Round 16,Richmond,14,13,Hawthorn,28,17
1984,Round 16,South Melbourne,16,17,Footscray,12,15
1984,Round 16,St Kilda,16,9,Carlton,13,6
1984,Round 16,North Melbourne,14,17,Collingwood,21,20
1984,Round 16,Geelong,20,10,Melbourne,15,18
1984,Round 17,Carlton,7,10,Melbourne,3,8
1984,Round 17,Collingwood,6,19,Geelong,4,5
1984,Round 17,Footscray,3,14,Essendon,4,10
1984,Round 17,Fitzroy,11,11,Hawthorn,10,7
1984,Round 17,St Kilda,5,12,North Melbourne,5,14
1984,Round 17,Richmond,12,19,South Melbourne,3,10
1984,Round 18,Hawthorn,21,14,Carlton,16,12
1984,Round 18,Collingwood,19,14,Richmond,12,20
1984,Round 18,Geelong,12,17,Essendon,19,22
1984,Round 18,Melbourne,17,18,Fitzroy,22,20
1984,Round 18,Footscray,16,16,St Kilda,11,13
1984,Round 18,South Melbourne,17,6,North Melbourne,18,15
1984,Round 19,Carlton,12,18,Essendon,15,12
1984,Round 19,Fitzroy,14,19,Collingwood,9,7
1984,Round 19,Melbourne,15,13,Footscray,20,15
1984,Round 19,Geelong,16,17,South Melbourne,14,8
1984,Round 19,North Melbourne,17,20,Hawthorn,7,9
1984,Round 19,St Kilda,11,15,Richmond,10,14
1984,Round 20,Carlton,16,15,North Melbourne,14,14
1984,Round 20,Melbourne,9,17,Collingwood,15,13
1984,Round 20,Essendon,22,6,St Kilda,13,5
1984,Round 20,Fitzroy,20,11,Geelong,14,9
1984,Round 20,Richmond,12,13,Footscray,9,11
1984,Round 20,South Melbourne,11,19,Hawthorn,25,24
1984,Round 21,Footscray,14,9,Carlton,7,16
1984,Round 21,Hawthorn,16,23,Collingwood,15,14
1984,Round 21,North Melbourne,15,21,Fitzroy,26,9
1984,Round 21,Geelong,14,29,Richmond,9,9
1984,Round 21,Melbourne,14,16,St Kilda,9,8
1984,Round 21,South Melbourne,23,17,Essendon,14,15
1984,Round 22,Carlton,20,19,South Melbourne,15,13
1984,Round 22,Collingwood,16,18,Footscray,9,17
1984,Round 22,Essendon,27,7,North Melbourne,19,17
1984,Round 22,Fitzroy,24,20,St Kilda,15,17
1984,Round 22,Hawthorn,25,14,Geelong,14,11
1984,Round 22,Richmond,21,19,Melbourne,18,9
1984,Finals Week 1,Hawthorn,18,14,Carlton,13,14
1984,Finals Week 1,Collingwood,23,15,Fitzroy,15,17
1984,Finals Week 2,Collingwood,17,16,Carlton,14,9
1984,Finals Week 2,Hawthorn,16,17,Essendon,15,15
1984,Finals Week 3,Essendon,28,6,Collingwood,5,11
1984,Finals Week 4,Essendon,14,21,Hawthorn,12,9
1985,Round 3,Essendon,17,12,Hawthorn,15,10
1985,Round 1,North Melbourne,15,13,Collingwood,21,15
1985,Round 1,Carlton,17,10,Footscray,22,10
1985,Round 1,Essendon,21,11,Richmond,18,12
1985,Round 1,Melbourne,20,8,Fitzroy,14,18
1985,Round 1,Geelong,20,8,Hawthorn,14,16
1985,Round 1,St Kilda,8,18,South Melbourne,26,20
1985,Round 2,St Kilda,2,17,Carlton,25,19
1985,Round 2,Geelong,14,12,Collingwood,18,11
1985,Round 2,Richmond,12,16,South Melbourne,13,14
1985,Round 2,Fitzroy,8,15,Essendon,24,22
1985,Round 2,Footscray,20,14,North Melbourne,16,12
1985,Round 2,Hawthorn,25,20,Melbourne,14,18
1985,Round 3,Carlton,22,13,North Melbourne,22,15
1985,Round 3,Collingwood,19,9,Melbourne,16,17
1985,Round 3,Footscray,26,14,Geelong,16,9
1985,Round 3,Richmond,31,25,St Kilda,14,14
1985,Round 3,South Melbourne,18,12,Fitzroy,26,15
1985,Round 4,Carlton,24,17,Geelong,13,11
1985,Round 4,Essendon,13,8,Collingwood,12,10
1985,Round 4,Fitzroy,12,14,Richmond,15,13
1985,Round 4,Melbourne,14,18,Footscray,12,11
1985,Round 4,North Melbourne,16,15,St Kilda,11,6
1985,Round 4,South Melbourne,5,14,Hawthorn,8,15
1985,Round 5,Melbourne,18,13,Carlton,13,14
1985,Round 5,St Kilda,19,12,Fitzroy,18,14
1985,Round 5,Collingwood,15,15,South Melbourne,13,12
1985,Round 5,Footscray,18,17,Essendon,11,18
1985,Round 5,Geelong,16,23,North Melbourne,14,9
1985,Round 5,Hawthorn,21,23,Richmond,29,14
1985,Round 6,Essendon,27,14,Carlton,8,19
1985,Round 6,Richmond,16,10,Collingwood,13,10
1985,Round 6,Fitzroy,15,12,Hawthorn,19,16
1985,Round 6,St Kilda,16,12,Geelong,15,21
1985,Round 6,Melbourne,20,11,North Melbourne,20,12
1985,Round 6,South Melbourne,25,11,Footscray,11,17
1985,Round 7,Collingwood,11,15,Fitzroy,25,10
1985,Round 7,North Melbourne,22,20,Essendon,14,9
1985,Round 7,Richmond,15,11,Footscray,23,13
1985,Round 7,Geelong,12,13,Melbourne,5,10
1985,Round 7,Hawthorn,28,15,St Kilda,8,9
1985,Round 7,South Melbourne,11,17,Carlton,12,16
1985,Round 8,Carlton,11,18,Richmond,9,13
1985,Round 8,Collingwood,8,9,Hawthorn,6,10
1985,Round 8,Geelong,8,11,Essendon,10,15
1985,Round 8,Footscray,11,7,Fitzroy,12,15
1985,Round 8,Melbourne,16,10,St Kilda,7,12
1985,Round 8,North Melbourne,11,8,South Melbourne,6,10
1985,Round 9,Fitzroy,19,9,Carlton,18,16
1985,Round 9,St Kilda,20,17,Collingwood,24,18
1985,Round 9,Essendon,23,15,Melbourne,9,17
1985,Round 9,Hawthorn,17,24,Footscray,16,11
1985,Round 9,Richmond,16,15,North Melbourne,18,19
1985,Round 9,South Melbourne,13,11,Geelong,16,21
1985,Round 10,Carlton,9,14,Hawthorn,22,15
1985,Round 10,St Kilda,18,12,Essendon,21,20
1985,Round 10,Fitzroy,17,15,North Melbourne,19,14
1985,Round 10,Richmond,10,10,Geelong,18,12
1985,Round 10,Melbourne,15,19,South Melbourne,14,8
1985,Round 10,Footscray,16,10,Collingwood,12,8
1985,Round 11,Essendon,17,11,South Melbourne,11,5
1985,Round 11,Footscray,15,21,St Kilda,13,12
1985,Round 11,Melbourne,15,11,Richmond,17,19
1985,Round 11,Collingwood,13,9,Carlton,16,14
1985,Round 11,Geelong,17,8,Fitzroy,20,21
1985,Round 11,North Melbourne,17,11,Hawthorn,17,11
1985,Round 12,Footscray,13,8,Carlton,5,9
1985,Round 12,Collingwood,9,10,North Melbourne,14,17
1985,Round 12,Richmond,10,9,Essendon,23,12
1985,Round 12,Fitzroy,11,15,Melbourne,6,11
1985,Round 12,Hawthorn,17,15,Geelong,13,10
1985,Round 12,South Melbourne,23,21,St Kilda,13,14
1985,Round 13,Carlton,20,19,St Kilda,16,11
1985,Round 13,Collingwood,12,13,Geelong,13,13
1985,Round 13,Essendon,21,14,Fitzroy,16,17
1985,Round 13,North Melbourne,9,21,Footscray,11,11
1985,Round 13,Melbourne,12,9,Hawthorn,11,31
1985,Round 13,South Melbourne,19,23,Richmond,8,12
1985,Round 14,North Melbourne,10,15,Carlton,22,19
1985,Round 14,Melbourne,12,13,Collingwood,23,19
1985,Round 14,Hawthorn,15,11,Essendon,21,11
1985,Round 14,Fitzroy,13,17,South Melbourne,11,14
1985,Round 14,Geelong,17,22,Footscray,23,8
1985,Round 14,St Kilda,12,9,Richmond,17,15
1985,Round 15,Geelong,16,8,Carlton,19,16
1985,Round 15,Collingwood,11,12,Essendon,13,11
1985,Round 15,Richmond,21,16,Fitzroy,17,16
